date,price,market_cap,total_volume
2022-06-01 00:00:00 UTC,31865.74962,6.07393E+11,29770567353
2022-06-02 00:00:00 UTC,29833.45033,5.69002E+11,35553330792
2022-06-03 00:00:00 UTC,30481.014,5.80863E+11,24232399986
2022-06-04 00:00:00 UTC,29714.14349,5.66276E+11,21997859591
2022-06-05 00:00:00 UTC,29872.36031,5.6834E+11,12911383482
2022-06-06 00:00:00 UTC,29917.76405,5.7021E+11,13395229055
2022-06-07 00:00:00 UTC,31372.58476,5.97967E+11,27644798123
2022-06-08 00:00:00 UTC,31265.46928,5.97206E+11,36111325508
2022-06-09 00:00:00 UTC,30229.23684,5.76239E+11,27080284929
2022-06-10 00:00:00 UTC,30101.18752,5.7382E+11,18871591862
2022-06-11 00:00:00 UTC,29101.29826,5.54623E+11,25663085729
2022-06-12 00:00:00 UTC,28374.145,5.40789E+11,22518366770
2022-06-13 00:00:00 UTC,26767.26917,5.14202E+11,29834061116
2022-06-14 00:00:00 UTC,22525.76835,4.29492E+11,64852526179
2022-06-15 00:00:00 UTC,22244.84897,4.23044E+11,47639470968
2022-06-16 00:00:00 UTC,22529.19811,4.29888E+11,52027211447
2022-06-17 00:00:00 UTC,20408.69049,3.89182E+11,27449277946
2022-06-18 00:00:00 UTC,20473.05288,3.91442E+11,24232922585
2022-06-19 00:00:00 UTC,19047.41783,3.62304E+11,38920632524
2022-06-20 00:00:00 UTC,20516.41198,3.90555E+11,32488136326
2022-06-21 00:00:00 UTC,20636.75891,3.92793E+11,28346447997
2022-06-22 00:00:00 UTC,20700.92393,3.9506E+11,25340643363
2022-06-23 00:00:00 UTC,19983.56648,3.81616E+11,24955466738
2022-06-24 00:00:00 UTC,21100.27053,4.02496E+11,23655104387
2022-06-25 00:00:00 UTC,21262.71348,4.07086E+11,21955656696
2022-06-26 00:00:00 UTC,21525.88036,4.10111E+11,16152442749
2022-06-27 00:00:00 UTC,21052.8054,4.01646E+11,15392697878
2022-06-28 00:00:00 UTC,20751.47753,3.95915E+11,17719011288
2022-06-29 00:00:00 UTC,20282.54248,3.86607E+11,18161209601
2022-06-30 00:00:00 UTC,20108.52947,3.84068E+11,20744333507
2022-07-01 00:00:00 UTC,19608.39749,3.65984E+11,22816515395
2022-07-02 00:00:00 UTC,19407.44743,3.70917E+11,28756781115
2022-07-03 00:00:00 UTC,19268.227,3.67707E+11,15601715001
2022-07-04 00:00:00 UTC,19310.23322,3.68549E+11,13976969844
2022-07-05 00:00:00 UTC,20257.01233,3.86425E+11,18634860046
2022-07-06 00:00:00 UTC,20188.77966,3.85302E+11,23623270106
2022-07-07 00:00:00 UTC,20566.68722,3.9248E+11,21755499642
2022-07-08 00:00:00 UTC,21660.59684,4.14056E+11,21927087503
2022-07-09 00:00:00 UTC,21858.81875,4.1769E+11,46645398901
2022-07-10 00:00:00 UTC,21589.6281,4.1246E+11,26211587452
2022-07-11 00:00:00 UTC,20859.81408,3.9825E+11,25037950754
2022-07-12 00:00:00 UTC,19998.46784,3.82E+11,21319467249
2022-07-13 00:00:00 UTC,19350.73735,3.70192E+11,22074971578
2022-07-14 00:00:00 UTC,20225.23866,3.85463E+11,28560004361
2022-07-15 00:00:00 UTC,20574.84059,3.93104E+11,28732413537
2022-07-16 00:00:00 UTC,20794.81198,3.97285E+11,46542248374
2022-07-17 00:00:00 UTC,21193.08334,4.04706E+11,42051101695
2022-07-18 00:00:00 UTC,20824.36275,3.97661E+11,29615794461
2022-07-19 00:00:00 UTC,22395.36538,4.25757E+11,58636734705
2022-07-20 00:00:00 UTC,23366.9077,4.45889E+11,57338223362
2022-07-21 00:00:00 UTC,23313.29673,4.4613E+11,40775718994
2022-07-22 00:00:00 UTC,23155.20756,4.4238E+11,63224249258
2022-07-23 00:00:00 UTC,22696.90275,4.33486E+11,40304373301
2022-07-24 00:00:00 UTC,22506.19957,4.29803E+11,42519262113
2022-07-25 00:00:00 UTC,22613.71921,4.3382E+11,33108916659
2022-07-26 00:00:00 UTC,21330.29545,4.0748E+11,42667548129
2022-07-27 00:00:00 UTC,21235.61232,4.05692E+11,53995620035
2022-07-28 00:00:00 UTC,22908.88426,4.37194E+11,54498281944
2022-07-29 00:00:00 UTC,23822.0676,4.54807E+11,55609627981
2022-07-30 00:00:00 UTC,23847.58332,4.59609E+11,41089335196
2022-07-31 00:00:00 UTC,23653.45955,4.51727E+11,62102072347
2022-08-01 00:00:00 UTC,23379.70053,4.47051E+11,31786729326
2022-08-02 00:00:00 UTC,23333.74924,4.45959E+11,44489771147
2022-08-03 00:00:00 UTC,23053.84685,4.40955E+11,35151096517
2022-08-04 00:00:00 UTC,22860.42098,4.37036E+11,41334593234
2022-08-05 00:00:00 UTC,22678.36363,4.32421E+11,23624874220
2022-08-06 00:00:00 UTC,23225.0362,4.43822E+11,27040190910
2022-08-07 00:00:00 UTC,22984.57953,4.39415E+11,14439694271
2022-08-08 00:00:00 UTC,23197.60347,4.42979E+11,14324042469
2022-08-09 00:00:00 UTC,23823.67944,4.55451E+11,27756736787
2022-08-10 00:00:00 UTC,23203.6807,4.43383E+11,29738069338
2022-08-11 00:00:00 UTC,23948.82955,4.5727E+11,32215976526
2022-08-12 00:00:00 UTC,23948.7517,4.58071E+11,33892871244
2022-08-13 00:00:00 UTC,24411.37987,4.66766E+11,25195193357
2022-08-14 00:00:00 UTC,24433.65375,4.67078E+11,22240559960
2022-08-15 00:00:00 UTC,24312.54142,4.64896E+11,21287616856
2022-08-16 00:00:00 UTC,24179.01465,4.62437E+11,33404812508
2022-08-17 00:00:00 UTC,23913.33373,4.56791E+11,24971300201
2022-08-18 00:00:00 UTC,23359.41884,4.47016E+11,29567403252
2022-08-19 00:00:00 UTC,23248.38423,4.44846E+11,20228208349
2022-08-20 00:00:00 UTC,20945.83397,4.0081E+11,35142410593
2022-08-21 00:00:00 UTC,21175.23273,4.04925E+11,23809679191
2022-08-22 00:00:00 UTC,21615.76169,4.13579E+11,20476237108
2022-08-23 00:00:00 UTC,21387.74711,4.08409E+11,28856912427
2022-08-24 00:00:00 UTC,21562.45154,4.12338E+11,29331102122
2022-08-25 00:00:00 UTC,21395.45847,4.09503E+11,26855905243
2022-08-26 00:00:00 UTC,21618.00902,4.13843E+11,26767966536
2022-08-27 00:00:00 UTC,20271.32295,3.87215E+11,34910727805
2022-08-28 00:00:00 UTC,20069.95333,3.83791E+11,24463219415
2022-08-29 00:00:00 UTC,19659.24671,3.76181E+11,19781826309
2022-08-30 00:00:00 UTC,20308.86145,3.89119E+11,28706315246
2022-08-31 00:00:00 UTC,19805.3507,3.79555E+11,30308993725
2022-09-01 00:00:00 UTC,20023.55444,3.83348E+11,27825786160
2022-09-02 00:00:00 UTC,20153.97598,3.85028E+11,25616737336
2022-09-03 00:00:00 UTC,19941.45137,3.81788E+11,24078042298
2022-09-04 00:00:00 UTC,19814.56425,3.79422E+11,20048153187
2022-09-05 00:00:00 UTC,19980.01322,3.82421E+11,21537524477
2022-09-06 00:00:00 UTC,19785.7335,3.78685E+11,23522961655
2022-09-07 00:00:00 UTC,18859.50009,3.6121E+11,39940310406
2022-09-08 00:00:00 UTC,19280.62548,3.6934E+11,30517907004
2022-09-09 00:00:00 UTC,19322.77775,3.69723E+11,28936941008
2022-09-10 00:00:00 UTC,21359.58253,4.08976E+11,42487059055
2022-09-11 00:00:00 UTC,21707.38732,4.15975E+11,35941349745
2022-09-12 00:00:00 UTC,21739.80438,4.16074E+11,31266252145
2022-09-13 00:00:00 UTC,22339.6705,4.27474E+11,44006486689
2022-09-14 00:00:00 UTC,20184.96749,3.8653E+11,46489890915
2022-09-15 00:00:00 UTC,20255.92298,3.87486E+11,35789015870
2022-09-16 00:00:00 UTC,19702.16989,3.77719E+11,33715957207
2022-09-17 00:00:00 UTC,19764.41171,3.77989E+11,30187737710
2022-09-18 00:00:00 UTC,20131.67531,3.85487E+11,23394494074
2022-09-19 00:00:00 UTC,19437.15787,3.72598E+11,28689764414
2022-09-20 00:00:00 UTC,19570.38671,3.74524E+11,39507938865
2022-09-21 00:00:00 UTC,18869.92881,3.61981E+11,33890591850
2022-09-22 00:00:00 UTC,18539.63524,3.55194E+11,41059997265
2022-09-23 00:00:00 UTC,19464.32266,3.72076E+11,37660914390
2022-09-24 00:00:00 UTC,19291.9048,3.70913E+11,35506139424
2022-09-25 00:00:00 UTC,18939.97058,3.63169E+11,24644354422
2022-09-26 00:00:00 UTC,18809.41144,3.60257E+11,21516374223
2022-09-27 00:00:00 UTC,19219.72778,3.67613E+11,42560193944
2022-09-28 00:00:00 UTC,19116.33116,3.66383E+11,52482615484
2022-09-29 00:00:00 UTC,19444.78777,3.72892E+11,47494258190
2022-09-30 00:00:00 UTC,19563.76516,3.74831E+11,37537716230
2022-10-01 00:00:00 UTC,19476.9266,3.73222E+11,37848666331
2022-10-02 00:00:00 UTC,19314.46384,3.70205E+11,15943514603
2022-10-03 00:00:00 UTC,19065.15384,3.66196E+11,17859684588
2022-10-04 00:00:00 UTC,19620.56754,3.75768E+11,26634227152
2022-10-05 00:00:00 UTC,20345.39852,3.90178E+11,30974520028
2022-10-06 00:00:00 UTC,20161.83061,3.86369E+11,29366342083
2022-10-07 00:00:00 UTC,19949.05104,3.82506E+11,31354758329
2022-10-08 00:00:00 UTC,19457.30895,3.73171E+11,25445042398
2022-10-09 00:00:00 UTC,19418.03799,3.72392E+11,12996183216
2022-10-10 00:00:00 UTC,19448.149,3.72265E+11,14404623229
2022-10-11 00:00:00 UTC,19142.69477,3.67207E+11,23743487601
2022-10-12 00:00:00 UTC,19058.62804,3.65119E+11,25102717821
2022-10-13 00:00:00 UTC,19153.03978,3.67302E+11,22339104401
2022-10-14 00:00:00 UTC,19383.94322,3.71647E+11,37194496438
2022-10-15 00:00:00 UTC,19198.10714,3.67585E+11,34806651159
2022-10-16 00:00:00 UTC,19072.78051,3.6587E+11,13103099352
2022-10-17 00:00:00 UTC,19272.92185,3.69553E+11,15683330320
2022-10-18 00:00:00 UTC,19557.89555,3.75052E+11,23713928578
2022-10-19 00:00:00 UTC,19348.02937,3.71197E+11,25848175159
2022-10-20 00:00:00 UTC,19134.24266,3.67085E+11,23047051893
2022-10-21 00:00:00 UTC,19031.15987,3.65099E+11,25712511232
2022-10-22 00:00:00 UTC,19173.28047,3.67999E+11,30297335038
2022-10-23 00:00:00 UTC,19203.86547,3.68485E+11,13362526958
2022-10-24 00:00:00 UTC,19574.82423,3.75197E+11,19928822961
2022-10-25 00:00:00 UTC,19316.94062,3.70623E+11,28657172009
2022-10-26 00:00:00 UTC,20095.15223,3.85477E+11,39846253139
2022-10-27 00:00:00 UTC,20774.2475,3.98675E+11,50667020408
2022-10-28 00:00:00 UTC,20278.36623,3.89239E+11,41829789298
2022-10-29 00:00:00 UTC,20591.24121,3.95201E+11,36165609165
2022-10-30 00:00:00 UTC,20800.70709,3.99135E+11,32806216911
2022-10-31 00:00:00 UTC,20623.8715,3.95548E+11,24707906149
2022-11-01 00:00:00 UTC,20494.60121,3.93311E+11,37290619695
2022-11-02 00:00:00 UTC,20489.6462,3.93218E+11,32262771911
2022-11-03 00:00:00 UTC,20162.9809,3.87016E+11,44539856162
2022-11-04 00:00:00 UTC,20210.91242,3.87756E+11,36562782564
2022-11-05 00:00:00 UTC,21150.31558,4.05988E+11,33773463079
2022-11-06 00:00:00 UTC,21282.98511,4.08893E+11,31061573101
2022-11-07 00:00:00 UTC,20906.99793,4.01869E+11,50602704771
2022-11-08 00:00:00 UTC,20597.75502,3.95169E+11,91750982446
2022-11-09 00:00:00 UTC,18562.35322,3.56872E+11,92144963385
2022-11-10 00:00:00 UTC,15742.44434,3.01964E+11,74978675391
2022-11-11 00:00:00 UTC,17594.9235,3.36597E+11,65200666543
2022-11-12 00:00:00 UTC,17080.21526,3.25921E+11,45030331311
2022-11-13 00:00:00 UTC,16797.98748,3.22331E+11,21893997141
2022-11-14 00:00:00 UTC,16344.34232,3.13606E+11,20411619109
2022-11-15 00:00:00 UTC,16645.8285,3.20599E+11,37539226046
2022-11-16 00:00:00 UTC,16890.52938,3.24608E+11,28676275679
2022-11-17 00:00:00 UTC,16689.39673,3.20099E+11,26922027947
2022-11-18 00:00:00 UTC,16718.36123,3.21287E+11,22011291267
2022-11-19 00:00:00 UTC,16707.02278,3.20877E+11,20942172141
2022-11-20 00:00:00 UTC,16712.72953,3.21151E+11,10844466290
2022-11-21 00:00:00 UTC,16304.07686,3.13371E+11,15680401750
2022-11-22 00:00:00 UTC,15814.33528,3.03834E+11,31057277097
2022-11-23 00:00:00 UTC,16171.62898,3.11463E+11,25091849199
2022-11-24 00:00:00 UTC,16608.00999,3.19494E+11,26858079944
2022-11-25 00:00:00 UTC,16596.03576,3.1895E+11,20949512927
2022-11-26 00:00:00 UTC,16524.44901,3.1792E+11,18933018588
2022-11-27 00:00:00 UTC,16456.15606,3.16207E+11,18243019110
2022-11-28 00:00:00 UTC,16459.14954,3.16488E+11,16551822516
2022-11-29 00:00:00 UTC,16222.21073,3.11811E+11,24566056814
2022-11-30 00:00:00 UTC,16441.97998,3.16171E+11,24663035431
2022-12-01 00:00:00 UTC,17186.50257,3.30763E+11,30676053555
2022-12-02 00:00:00 UTC,16972.73406,3.26142E+11,23319572025
2022-12-03 00:00:00 UTC,17084.87334,3.28178E+11,20945433172
2022-12-04 00:00:00 UTC,16923.38287,3.26498E+11,16931408154
2022-12-05 00:00:00 UTC,17149.93175,3.29545E+11,18214353301
2022-12-06 00:00:00 UTC,16973.37258,3.26636E+11,23204017214
2022-12-07 00:00:00 UTC,17085.64314,3.28108E+11,21026126511
2022-12-08 00:00:00 UTC,16851.30347,3.24179E+11,21192130006
2022-12-09 00:00:00 UTC,17235.01416,3.3139E+11,22674029585
2022-12-10 00:00:00 UTC,17149.8242,3.29757E+11,23179829829
2022-12-11 00:00:00 UTC,17125.36493,3.29283E+11,14234368490
2022-12-12 00:00:00 UTC,17101.03802,3.28869E+11,15681124919
2022-12-13 00:00:00 UTC,17179.59604,3.30716E+11,21633829199
2022-12-14 00:00:00 UTC,17784.16289,3.42103E+11,28941242218
2022-12-15 00:00:00 UTC,17808.71617,3.42693E+11,27267536669
2022-12-16 00:00:00 UTC,17338.35813,3.33855E+11,22754686788
2022-12-17 00:00:00 UTC,16623.75783,3.18992E+11,22250411215
2022-12-18 00:00:00 UTC,16806.48559,3.23096E+11,15086383816
2022-12-19 00:00:00 UTC,16742.81666,3.22741E+11,11134054723
2022-12-20 00:00:00 UTC,16422.56227,3.1627E+11,17719672545
2022-12-21 00:00:00 UTC,16899.33197,3.2512E+11,24938219698
2022-12-22 00:00:00 UTC,16816.8537,3.23128E+11,16062767787
2022-12-23 00:00:00 UTC,16824.79016,3.23519E+11,17847826942
2022-12-24 00:00:00 UTC,16791.45544,3.23013E+11,16765392450
2022-12-25 00:00:00 UTC,16848.56871,3.24073E+11,10169853734
2022-12-26 00:00:00 UTC,16842.17704,3.23869E+11,12574453969
2022-12-27 00:00:00 UTC,16900.08187,3.25037E+11,12574997282
2022-12-28 00:00:00 UTC,16701.84021,3.21351E+11,17436062122
2022-12-29 00:00:00 UTC,16538.90609,3.18289E+11,19113614756
2022-12-30 00:00:00 UTC,16644.37909,3.20297E+11,15683731677
2022-12-31 00:00:00 UTC,16604.02052,3.19722E+11,17497327983
2023-01-01 00:00:00 UTC,16540.69362,3.18278E+11,12013247678
2023-01-02 00:00:00 UTC,16615.96932,3.19832E+11,9799252684
2023-01-03 00:00:00 UTC,16674.34254,3.21486E+11,13023861028
2023-01-04 00:00:00 UTC,16677.64619,3.21081E+11,15367167883
2023-01-05 00:00:00 UTC,16855.17474,3.24398E+11,20836560772
2023-01-06 00:00:00 UTC,16832.09899,3.24139E+11,14919039445
2023-01-07 00:00:00 UTC,16960.23206,3.26571E+11,19046576250
2023-01-08 00:00:00 UTC,16950.86152,3.26372E+11,9594456673
2023-01-09 00:00:00 UTC,17074.6154,3.28471E+11,11841041543
2023-01-10 00:00:00 UTC,17194.90933,3.31158E+11,25532751567
2023-01-11 00:00:00 UTC,17436.90233,3.35744E+11,21858206845
2023-01-12 00:00:00 UTC,17996.83255,3.45689E+11,25439279073
2023-01-13 00:00:00 UTC,18866.81033,3.63381E+11,48025109150
2023-01-14 00:00:00 UTC,19941.78054,3.82675E+11,39514419053
2023-01-15 00:00:00 UTC,21019.20661,4.0521E+11,49498711312
2023-01-16 00:00:00 UTC,20853.23057,4.01697E+11,23072133988
2023-01-17 00:00:00 UTC,21175.33774,4.0776E+11,34809391746
2023-01-18 00:00:00 UTC,21156.78393,4.07405E+11,33278841337
2023-01-19 00:00:00 UTC,20726.84497,3.9935E+11,40612056909
2023-01-20 00:00:00 UTC,21081.67102,4.06258E+11,29144534678
2023-01-21 00:00:00 UTC,22705.83368,4.36725E+11,41321936669
2023-01-22 00:00:00 UTC,22771.02329,4.38579E+11,44077026804
2023-01-23 00:00:00 UTC,22736.66143,4.3806E+11,34124364415
2023-01-24 00:00:00 UTC,22984.87498,4.42926E+11,36750647386
2023-01-25 00:00:00 UTC,22610.0106,4.35679E+11,35621897293
2023-01-26 00:00:00 UTC,23180.4227,4.46715E+11,42772537175
2023-01-27 00:00:00 UTC,23024.74618,4.44006E+11,37099702812
2023-01-28 00:00:00 UTC,23082.85838,4.44898E+11,36109035905
2023-01-29 00:00:00 UTC,23022.23299,4.43703E+11,19567219824
2023-01-30 00:00:00 UTC,23797.46089,4.58368E+11,38438621264
2023-01-31 00:00:00 UTC,22840.38586,4.39296E+11,38594596832
2023-02-01 00:00:00 UTC,23137.32355,4.45991E+11,32683643418
2023-02-02 00:00:00 UTC,23725.1618,4.57383E+11,37452064508
2023-02-03 00:00:00 UTC,23539.67677,4.53565E+11,44735297657
2023-02-04 00:00:00 UTC,23451.57765,4.52313E+11,41267040611
2023-02-05 00:00:00 UTC,23340.34959,4.50197E+11,21063097082
2023-02-06 00:00:00 UTC,22946.28658,4.42934E+11,26678691425
2023-02-07 00:00:00 UTC,22786.48301,4.38726E+11,33963650031
2023-02-08 00:00:00 UTC,23294.91365,4.49391E+11,38850594359
2023-02-09 00:00:00 UTC,22947.50783,4.42518E+11,34247782006
2023-02-10 00:00:00 UTC,21820.88651,4.20791E+11,51161546272
2023-02-11 00:00:00 UTC,21630.13298,4.17351E+11,42389972640
2023-02-12 00:00:00 UTC,21889.43208,4.22108E+11,23574706406
2023-02-13 00:00:00 UTC,21779.8744,4.20218E+11,25877166001
2023-02-14 00:00:00 UTC,21807.83427,4.20839E+11,36761909546
2023-02-15 00:00:00 UTC,22220.071,4.28649E+11,45363697020
2023-02-16 00:00:00 UTC,24307.8751,4.6882E+11,44336284482
2023-02-17 00:00:00 UTC,23756.90728,4.59294E+11,48144978044
2023-02-18 00:00:00 UTC,24628.82455,4.75194E+11,54200707341
2023-02-19 00:00:00 UTC,24642.79087,4.7553E+11,24900444765
2023-02-20 00:00:00 UTC,24284.478,4.70799E+11,33664683478
2023-02-21 00:00:00 UTC,24786.66594,4.78237E+11,38997046274
2023-02-22 00:00:00 UTC,24417.38704,4.70624E+11,41991954878
2023-02-23 00:00:00 UTC,24146.10136,4.65999E+11,40336608135
2023-02-24 00:00:00 UTC,23951.11098,4.61043E+11,42356618035
2023-02-25 00:00:00 UTC,23172.28654,4.47316E+11,35081974267
2023-02-26 00:00:00 UTC,23157.03811,4.4703E+11,22999909593
2023-02-27 00:00:00 UTC,23541.11585,4.54285E+11,24469102669
2023-02-28 00:00:00 UTC,23518.12391,4.54365E+11,28832423816
2023-03-01 00:00:00 UTC,23155.54375,4.4601E+11,25534054046
2023-03-02 00:00:00 UTC,23634.33349,4.56417E+11,32507897259
2023-03-03 00:00:00 UTC,23464.33654,4.53067E+11,27432755758
2023-03-04 00:00:00 UTC,22367.43302,4.31728E+11,34239649135
2023-03-05 00:00:00 UTC,22348.32992,4.31837E+11,13392431932
2023-03-06 00:00:00 UTC,22421.88581,4.33081E+11,16080097920
2023-03-07 00:00:00 UTC,22415.11366,4.32759E+11,21124920006
2023-03-08 00:00:00 UTC,22217.20988,4.27995E+11,27780357943
2023-03-09 00:00:00 UTC,21712.65119,4.19695E+11,28493032425
2023-03-10 00:00:00 UTC,20376.32001,3.92842E+11,40173833478
2023-03-11 00:00:00 UTC,20195.22895,3.90202E+11,51593890225
2023-03-12 00:00:00 UTC,20521.55615,3.94743E+11,37746654240
2023-03-13 00:00:00 UTC,22095.7134,4.25817E+11,36639901909
2023-03-14 00:00:00 UTC,24178.95533,4.66509E+11,66799159802
2023-03-15 00:00:00 UTC,24758.76509,4.78406E+11,70714394276
2023-03-16 00:00:00 UTC,24470.88205,4.72834E+11,63107437929
2023-03-17 00:00:00 UTC,25161.27202,4.86376E+11,60688056875
2023-03-18 00:00:00 UTC,27466.67783,5.30038E+11,64617615618
2023-03-19 00:00:00 UTC,27107.79218,5.23262E+11,46473651091
2023-03-20 00:00:00 UTC,28186.84265,5.46681E+11,46394763656
2023-03-21 00:00:00 UTC,27929.16773,5.38935E+11,55315948514
2023-03-22 00:00:00 UTC,28264.23961,5.45917E+11,34430928756
2023-03-23 00:00:00 UTC,27449.25483,5.30515E+11,35394833934
2023-03-24 00:00:00 UTC,28459.73511,5.49578E+11,20360807195
2023-03-25 00:00:00 UTC,27595.49475,5.33634E+11,21551272690
2023-03-26 00:00:00 UTC,27670.1995,5.34961E+11,15053754845
2023-03-27 00:00:00 UTC,28048.46998,5.42676E+11,14450374261
2023-03-28 00:00:00 UTC,27182.29956,5.25231E+11,18519053232
2023-03-29 00:00:00 UTC,27291.35002,5.28043E+11,17658503319
2023-03-30 00:00:00 UTC,28394.99778,5.48808E+11,21097595427
2023-03-31 00:00:00 UTC,28041.12308,5.4237E+11,22702531379
2023-04-01 00:00:00 UTC,28516.78473,5.51707E+11,19112345640
2023-04-02 00:00:00 UTC,28498.94463,5.5095E+11,10085380789
2023-04-03 00:00:00 UTC,28236.50874,5.45181E+11,11682876587
2023-04-04 00:00:00 UTC,27815.42653,5.39351E+11,19711493345
2023-04-05 00:00:00 UTC,28175.33033,5.44314E+11,14871614373
2023-04-06 00:00:00 UTC,28197.20034,5.4541E+11,16507617904
2023-04-07 00:00:00 UTC,28042.98339,5.42601E+11,13079528995
2023-04-08 00:00:00 UTC,27934.43871,5.40432E+11,10141276804
2023-04-09 00:00:00 UTC,27968.12805,5.41094E+11,8844199146
2023-04-10 00:00:00 UTC,28351.23699,5.48569E+11,11429030270
2023-04-11 00:00:00 UTC,29657.97414,5.7406E+11,17475381731
2023-04-12 00:00:00 UTC,30260.93611,5.85359E+11,18320296515
2023-04-13 00:00:00 UTC,29904.13869,5.78851E+11,18407698928
2023-04-14 00:00:00 UTC,30405.02731,5.87939E+11,16404033694
2023-04-15 00:00:00 UTC,30468.4087,5.89051E+11,20984067684
2023-04-16 00:00:00 UTC,30312.16188,5.8697E+11,11028264273
2023-04-17 00:00:00 UTC,30304.80751,5.86268E+11,11188035367
2023-04-18 00:00:00 UTC,29467.45983,5.69958E+11,16771824488
2023-04-19 00:00:00 UTC,30365.90417,5.8773E+11,18078539249
2023-04-20 00:00:00 UTC,28833.2175,5.58796E+11,24136616862
2023-04-21 00:00:00 UTC,28255.57825,5.46141E+11,21695904965
2023-04-22 00:00:00 UTC,27300.15713,5.28357E+11,20420333534
2023-04-23 00:00:00 UTC,27861.64066,5.39455E+11,11700230850
2023-04-24 00:00:00 UTC,27606.57835,5.33753E+11,11435645307
2023-04-25 00:00:00 UTC,27511.63568,5.32291E+11,16443099945
2023-04-26 00:00:00 UTC,28351.21825,5.4836E+11,17061823986
2023-04-27 00:00:00 UTC,28352.19132,5.48639E+11,30540034741
2023-04-28 00:00:00 UTC,29483.5217,5.70258E+11,26238597379
2023-04-29 00:00:00 UTC,29339.995,5.68154E+11,18730801539
2023-04-30 00:00:00 UTC,29217.94405,5.65714E+11,9711415139
2023-05-01 00:00:00 UTC,29362.05621,5.68513E+11,14707008605
2023-05-02 00:00:00 UTC,28125.50116,5.44422E+11,19980169281
2023-05-03 00:00:00 UTC,28654.39013,5.54887E+11,17699097406
2023-05-04 00:00:00 UTC,28988.321,5.61312E+11,19944381491
2023-05-05 00:00:00 UTC,28846.46146,5.58634E+11,12676760580
2023-05-06 00:00:00 UTC,29520.32227,5.7152E+11,4971523631
2023-05-07 00:00:00 UTC,28887.74105,5.59079E+11,6463808309
2023-05-08 00:00:00 UTC,28611.4392,5.54373E+11,10199066943
2023-05-09 00:00:00 UTC,27696.76079,5.36032E+11,21535578789
2023-05-10 00:00:00 UTC,27607.39168,5.35037E+11,8876813251
2023-05-11 00:00:00 UTC,27639.73357,5.34937E+11,17159331951
2023-05-12 00:00:00 UTC,27024.76573,5.23415E+11,7754296234
2023-05-13 00:00:00 UTC,26787.6904,5.18816E+11,9157286238
2023-05-14 00:00:00 UTC,26798.12627,5.20426E+11,8365379054
2023-05-15 00:00:00 UTC,26911.80527,5.21319E+11,6019488454
2023-05-16 00:00:00 UTC,27227.79342,5.27655E+11,14570026782
2023-05-17 00:00:00 UTC,27022.71317,5.23966E+11,12927093921
2023-05-18 00:00:00 UTC,27389.97151,5.30763E+11,12580626235
2023-05-19 00:00:00 UTC,26842.95249,5.20545E+11,12599487112
